labelname,prscrbr_npi,total_opioid_payments,opioid_day_suply,opioid_clms,tot_day_suply,tot_clms
"Pernix Therapeutics Holdings, Inc.",1811950678,25.01,,,,
"Pernix Therapeutics Holdings, Inc.",1811960560,54.200001,,,,
"Pernix Therapeutics Holdings, Inc.",1821127721,15.07,,,,
"Pernix Therapeutics Holdings, Inc.",1821392986,51.02,,,,
"Pernix Therapeutics Holdings, Inc.",1831191089,11.75,,,,
"Pernix Therapeutics Holdings, Inc.",1831197946,75.400002,,,,
"Pernix Therapeutics Holdings, Inc.",1831199975,12.5,,,,
"Pernix Therapeutics Holdings, Inc.",1831202654,19.030001,,,,
"Pernix Therapeutics Holdings, Inc.",1831214535,16.870001,,,,
"Pernix Therapeutics Holdings, Inc.",1831313352,48.27,,,,
"Pernix Therapeutics Holdings, Inc.",1841255643,55.189999,,,,
"Pernix Therapeutics Holdings, Inc.",1851318307,43.599998,,,,
"Pernix Therapeutics Holdings, Inc.",1851356372,12.82,,,,
"Pernix Therapeutics Holdings, Inc.",1861438103,14.62,,,,
"Pernix Therapeutics Holdings, Inc.",1861462798,39.700001,,,,
"Pernix Therapeutics Holdings, Inc.",1861484545,18.42,,,,
"Pernix Therapeutics Holdings, Inc.",1861710980,111.96,,,,
"Pernix Therapeutics Holdings, Inc.",1871820050,23.709999,,,,
"Pernix Therapeutics Holdings, Inc.",1881628154,15.23,,,,
"Pernix Therapeutics Holdings, Inc.",1881691541,10.35,,,,
"Pernix Therapeutics Holdings, Inc.",1902049695,45.91,,,,
"Pernix Therapeutics Holdings, Inc.",1902898174,10.9,,,,
"Pernix Therapeutics Holdings, Inc.",1902901135,59.34,,,,
"Pernix Therapeutics Holdings, Inc.",1912907130,30.620001,,,,
"Pernix Therapeutics Holdings, Inc.",1912968702,11,,,,
"Pernix Therapeutics Holdings, Inc.",1922267327,62.09,,,,
"Pernix Therapeutics Holdings, Inc.",1932107588,29.23,,,,
"Pernix Therapeutics Holdings, Inc.",1932149929,64.959999,,,,
"Pernix Therapeutics Holdings, Inc.",1932362944,49.23,,,,
"Pernix Therapeutics Holdings, Inc.",1942277561,17.99,,,,
"Pernix Therapeutics Holdings, Inc.",1952398604,19.610001,,,,
"Pernix Therapeutics Holdings, Inc.",1952400475,49.189999,,,,
"Pernix Therapeutics Holdings, Inc.",1962653998,12.75,,,,
"Pernix Therapeutics Holdings, Inc.",1972728145,13.67,,,,
"Pernix Therapeutics Holdings, Inc.",1982606182,11.72,,,,
"Pernix Therapeutics Holdings, Inc.",1982626818,15.74,,,,
"Pernix Therapeutics Holdings, Inc.",1992091888,15.82,,,,
"Pernix Therapeutics Holdings, Inc.",1992790927,12.96,,,,
"Pernix Therapeutics Holdings, Inc.",1992825459,42.700001,,,,
Purdue Pharma L.P.,1003022500,129.36,2887,99,2887,99
Purdue Pharma L.P.,1003120213,209.36,5615,214,5615,214
Purdue Pharma L.P.,1003143280,28.530001,,,,
Purdue Pharma L.P.,1003171141,12.75,,,,
Purdue Pharma L.P.,1003296245,12.22,,,,
Purdue Pharma L.P.,1003807546,46.75,253,18,253,18
Purdue Pharma L.P.,1003876947,102.12,330,11,330,11
Purdue Pharma L.P.,1003894700,14.82,,,,
Purdue Pharma L.P.,1003992876,31.129999,2070,69,2070,69
Purdue Pharma L.P.,1013064377,34.02,1234,74,1234,74
Purdue Pharma L.P.,1013295856,15.14,,,,
Purdue Pharma L.P.,1013371574,12.58,,,,
Purdue Pharma L.P.,1013914605,30,344,14,344,14
Purdue Pharma L.P.,1013918440,27.92,720,24,720,24
Purdue Pharma L.P.,1013985936,10.63,705,21,705,21
Purdue Pharma L.P.,1013998467,60.950001,1295,46,1295,46
Purdue Pharma L.P.,1023026713,24.65,,,,
Purdue Pharma L.P.,1023209533,22.66,,,,
Purdue Pharma L.P.,1023218815,11.89,,,,
Purdue Pharma L.P.,1023245883,127.61,1330,47,1330,47
Purdue Pharma L.P.,1023259801,12.51,230,11,230,11
Purdue Pharma L.P.,1023371762,46.07,,,,
Purdue Pharma L.P.,1033104484,15.6,,,,
Purdue Pharma L.P.,1033105382,12.17,,,,
Purdue Pharma L.P.,1033110515,13.79,,,,
Purdue Pharma L.P.,1033111778,239.97,24794,845,24794,845
Purdue Pharma L.P.,1033137971,16.27,,,,
Purdue Pharma L.P.,1033146154,16,,,,
Purdue Pharma L.P.,1033327309,25.27,2631,91,2631,91
Purdue Pharma L.P.,1043202138,11.37,,,,
Purdue Pharma L.P.,1043205370,13.19,546,19,546,19
Purdue Pharma L.P.,1043213465,41.400002,735,28,735,28
Purdue Pharma L.P.,1043255003,138.96001,1826,66,1826,66
Purdue Pharma L.P.,1043277668,14.19,1276,79,1276,79
Purdue Pharma L.P.,1053315523,87.849998,1338,48,1338,48
Purdue Pharma L.P.,1053317438,32.549999,1050,34,1050,34
Purdue Pharma L.P.,1053327106,36.310001,1300,75,1300,75
Purdue Pharma L.P.,1053349480,121.87,600,20,600,20
Purdue Pharma L.P.,1053351924,25.280001,,,,
Purdue Pharma L.P.,1053391854,17.719999,720,24,720,24
Purdue Pharma L.P.,1053434399,63.439999,1092,35,1092,35
Purdue Pharma L.P.,1053520361,13.63,,,,
Purdue Pharma L.P.,1053632471,59.939999,,,,
Purdue Pharma L.P.,1063403475,17.43,,,,
Purdue Pharma L.P.,1063419414,11.99,780,26,780,26
Purdue Pharma L.P.,1063427797,34.68,,,,
Purdue Pharma L.P.,1063488781,127.22,750,25,750,25
Purdue Pharma L.P.,1063501559,56.57,390,13,390,13
Purdue Pharma L.P.,1073507943,11.09,654,25,654,25
Purdue Pharma L.P.,1073515375,207.74001,1171,41,1171,41
Purdue Pharma L.P.,1073544375,34.450001,,,,
Purdue Pharma L.P.,1073587515,29.549999,,,,
Purdue Pharma L.P.,1073594107,16.17,791,30,791,30
Purdue Pharma L.P.,1073769170,19.58,,,,
Purdue Pharma L.P.,1073771515,106.56,2221,75,2221,75
Purdue Pharma L.P.,1083607840,164.25,630,21,630,21
Purdue Pharma L.P.,1083614192,14.39,868,45,868,45
Purdue Pharma L.P.,1083620116,65.440002,702,23,702,23
Purdue Pharma L.P.,1083647564,21.82,1370,54,1370,54
Purdue Pharma L.P.,1083652812,12.15,510,17,510,17
Purdue Pharma L.P.,1083677215,11.53,883,58,883,58
Purdue Pharma L.P.,1083689301,147.56,,,,
Purdue Pharma L.P.,1083891378,13.13,,,,
Purdue Pharma L.P.,1083960124,12.97,,,,
Purdue Pharma L.P.,1093713968,25.690001,,,,
Purdue Pharma L.P.,1093731341,19.809999,522,23,522,23
Purdue Pharma L.P.,1093734436,30.18,728,26,728,26
Purdue Pharma L.P.,1093751034,25.02,2512,125,2512,125
Purdue Pharma L.P.,1093756207,14.46,675,23,675,23
Purdue Pharma L.P.,1093766156,19.1,,,,
Purdue Pharma L.P.,1093796625,32.189999,,,,
Purdue Pharma L.P.,1093833311,19.68,450,15,450,15
Purdue Pharma L.P.,1093892192,80.720001,390,13,390,13
Purdue Pharma L.P.,1093911588,74.18,394,14,394,14
Purdue Pharma L.P.,1093936437,35.75,,,,
Purdue Pharma L.P.,1104020858,17.17,,,,
Purdue Pharma L.P.,1104084144,11.9,,,,
Purdue Pharma L.P.,1104267830,41.259998,,,,
Purdue Pharma L.P.,1104802651,15.2,420,14,420,14
Purdue Pharma L.P.,1104806470,13.09,1305,55,1305,55
Purdue Pharma L.P.,1104820687,12.89,,,,
Purdue Pharma L.P.,1104824119,30.1,360,12,360,12
Purdue Pharma L.P.,1104842434,24.440001,,,,
Purdue Pharma L.P.,1104856657,101.04,2711,92,2711,92
Purdue Pharma L.P.,1104869031,194.19,2574,98,2574,98
Purdue Pharma L.P.,1104896877,44.169998,912,31,912,31
Purdue Pharma L.P.,1104897172,18.860001,,,,
Purdue Pharma L.P.,1104912476,27.99,2534,89,2534,89
Purdue Pharma L.P.,1104969708,78.949997,938,32,938,32
Purdue Pharma L.P.,1114102910,108.15,1195,41,1195,41
Purdue Pharma L.P.,1114185402,61.900002,930,31,930,31
Purdue Pharma L.P.,1114189792,42.209999,465,16,465,16
Purdue Pharma L.P.,1114227683,68.75,,,,
Purdue Pharma L.P.,1114273893,154.25999,,,,
Purdue Pharma L.P.,1114289865,19.58,,,,
Purdue Pharma L.P.,1114908712,17.610001,,,,
Purdue Pharma L.P.,1114925831,22.74,560,20,560,20
Purdue Pharma L.P.,1114932829,242.39999,712,24,712,24
Purdue Pharma L.P.,1124009188,64.790001,824,28,824,28
Purdue Pharma L.P.,1124013511,11.01,963,34,963,34
Purdue Pharma L.P.,1124015367,99.080002,1969,93,1969,93
Purdue Pharma L.P.,1124016878,32.740002,,,,
Purdue Pharma L.P.,1124021605,28.059999,291,11,291,11
Purdue Pharma L.P.,1124051669,24.440001,,,,
Purdue Pharma L.P.,1124065966,18.68,,,,
Purdue Pharma L.P.,1124137088,236.98,12750,425,12750,425
Purdue Pharma L.P.,1124204136,33.259998,1014,35,1014,35
Purdue Pharma L.P.,1124226907,68.169998,591,21,591,21
Purdue Pharma L.P.,1124227103,190.11,2829,98,2829,98
Purdue Pharma L.P.,1124348784,55.75,675,24,675,24
Purdue Pharma L.P.,1134102957,20.780001,522,20,522,20
Purdue Pharma L.P.,1134103666,32.740002,840,28,840,28
Purdue Pharma L.P.,1134115082,12.08,,,,
Purdue Pharma L.P.,1134192610,18.9,315,12,315,12
Purdue Pharma L.P.,1134216757,61.060001,,,,
Purdue Pharma L.P.,1134276736,178.58,2207,77,2207,77
Purdue Pharma L.P.,1134381593,41.720001,,,,
Purdue Pharma L.P.,1144213646,28.440001,2909,98,2909,98
Purdue Pharma L.P.,1144213745,47.029999,810,27,810,27
Purdue Pharma L.P.,1144228453,13.15,,,,
Purdue Pharma L.P.,1144267790,15.91,,,,
Purdue Pharma L.P.,1144291147,90.139999,390,13,390,13
Purdue Pharma L.P.,1144292640,74.580002,,,,
Purdue Pharma L.P.,1144292764,107.69,504,18,504,18
Purdue Pharma L.P.,1144586439,33.650002,,,,
Purdue Pharma L.P.,1154312569,17.43,1184,45,1184,45
Purdue Pharma L.P.,1154321891,140.52,3623,122,3623,122
Purdue Pharma L.P.,1154328136,152.50999,2910,97,2910,97
Purdue Pharma L.P.,1154331452,56.240002,342,11,342,11
Purdue Pharma L.P.,1154334654,12.1,,,,
Purdue Pharma L.P.,1154335321,22.24,605,21,605,21
Purdue Pharma L.P.,1154344877,25.959999,780,26,780,26
Purdue Pharma L.P.,1154351294,40.459999,360,12,360,12
Purdue Pharma L.P.,1154372290,165.83,630,22,630,22
Purdue Pharma L.P.,1154382604,15.2,450,15,450,15
Purdue Pharma L.P.,1154385565,40.52,720,24,720,24
Purdue Pharma L.P.,1154396802,17.889999,,,,
Purdue Pharma L.P.,1154412138,35.400002,631,22,631,22
Purdue Pharma L.P.,1154532612,106.9,3215,116,3215,116
Purdue Pharma L.P.,1154648673,18.540001,,,,
Purdue Pharma L.P.,1154648772,174.45,,,,
Purdue Pharma L.P.,1164406344,35.07,616,22,616,22
Purdue Pharma L.P.,1164410833,46.02,,,,
Purdue Pharma L.P.,1164417648,14.36,,,,
Purdue Pharma L.P.,1164434015,132.33,1518,58,1518,58
Purdue Pharma L.P.,1164471942,13.43,,,,
Purdue Pharma L.P.,1164472486,11.44,,,,
Purdue Pharma L.P.,1164492625,11.74,,,,
Purdue Pharma L.P.,1164492831,35.189999,314,17,314,17
Purdue Pharma L.P.,1164539920,10.86,,,,
Purdue Pharma L.P.,1164587697,108.1,5163,174,5163,174
Purdue Pharma L.P.,1164622841,29.780001,,,,
Purdue Pharma L.P.,1164644548,62.740002,,,,
Purdue Pharma L.P.,1164697124,15.94,370,17,370,17
Purdue Pharma L.P.,1174518237,18.16,450,15,450,15
Purdue Pharma L.P.,1174526180,85.519997,2414,85,2414,85
Purdue Pharma L.P.,1174548499,38.639999,1206,41,1206,41
Purdue Pharma L.P.,1174564504,13.14,600,20,600,20
Purdue Pharma L.P.,1174568612,26.02,670,22,670,22
Purdue Pharma L.P.,1174580070,11.39,,,,
Purdue Pharma L.P.,1174586689,41.389999,,,,
Purdue Pharma L.P.,1174593958,18.85,1290,43,1290,43
Purdue Pharma L.P.,1174732861,16.450001,,,,
Purdue Pharma L.P.,1174740419,57.830002,1842,65,1842,65
Purdue Pharma L.P.,1174751929,159.32001,3413,117,3413,117
Purdue Pharma L.P.,1174814149,26.65,,,,
Purdue Pharma L.P.,1174963656,12.08,,,,
Purdue Pharma L.P.,1184622391,23.25,808,28,808,28
Purdue Pharma L.P.,1184629552,14.57,360,12,360,12
Purdue Pharma L.P.,1184642407,98.349998,450,15,450,15
Purdue Pharma L.P.,1184643488,15.47,,,,
Purdue Pharma L.P.,1184660474,152.09,2677,89,2677,89
Purdue Pharma L.P.,1184666554,35.139999,360,12,360,12
Purdue Pharma L.P.,1184689648,10.91,,,,
Purdue Pharma L.P.,1184695363,23.18,,,,
Purdue Pharma L.P.,1194083121,106.74,,,,
Purdue Pharma L.P.,1194163964,70.410004,,,,
Purdue Pharma L.P.,1194721506,49.459999,,,,
Purdue Pharma L.P.,1194722280,32.830002,,,,
Purdue Pharma L.P.,1194729566,41.049999,,,,
Purdue Pharma L.P.,1194729996,36.740002,,,,
Purdue Pharma L.P.,1194731547,61.209999,4514,168,4514,168
Purdue Pharma L.P.,1194766162,29.26,,,,
Purdue Pharma L.P.,1194769596,12.96,386,29,386,29
Purdue Pharma L.P.,1194777466,164.73,1086,43,1086,43
Purdue Pharma L.P.,1194785436,15.19,,,,
Purdue Pharma L.P.,1194791574,23.129999,2460,82,2460,82
Purdue Pharma L.P.,1205821519,17.709999,,,,
Purdue Pharma L.P.,1205834397,23.25,,,,
Purdue Pharma L.P.,1205868668,186.23,3636,123,3636,123
Purdue Pharma L.P.,1205883139,33.59,540,18,540,18
Purdue Pharma L.P.,1205890258,69.559998,1561,63,1561,63
Purdue Pharma L.P.,1215032958,40.009998,374,13,374,13
Purdue Pharma L.P.,1215049762,19.469999,800,27,800,27
Purdue Pharma L.P.,1215071972,16.18,1890,63,1890,63
Purdue Pharma L.P.,1215082656,29.450001,864,30,864,30
Purdue Pharma L.P.,1215124599,98.489998,,,,
Purdue Pharma L.P.,1215943568,38.009998,1028,37,1028,37
Purdue Pharma L.P.,1215970769,40.91,,,,
Purdue Pharma L.P.,1215984760,15.87,,,,
Purdue Pharma L.P.,1215990585,12.78,960,32,960,32
Purdue Pharma L.P.,1225020001,15,,,,
Purdue Pharma L.P.,1225021439,61.450001,2952,99,2952,99
Purdue Pharma L.P.,1225090244,62.060001,,,,
Purdue Pharma L.P.,1225144520,10.65,3110,104,3110,104
Purdue Pharma L.P.,1235103631,15.34,,,,
Purdue Pharma L.P.,1235122300,16.4,800,27,800,27
Purdue Pharma L.P.,1235138975,12.97,,,,
Purdue Pharma L.P.,1235152406,31.049999,518,33,518,33
Purdue Pharma L.P.,1235154469,20,,,,
Purdue Pharma L.P.,1235171646,28.639999,3558,120,3558,120
Purdue Pharma L.P.,1235173808,94.879997,532,19,532,19
Purdue Pharma L.P.,1235215567,12.38,450,15,450,15
Purdue Pharma L.P.,1235224841,12.38,,,,
Purdue Pharma L.P.,1235249913,65.300003,,,,
Purdue Pharma L.P.,1235296039,14.3,3810,130,3810,130
Purdue Pharma L.P.,1235353848,11.84,337,30,337,30
Purdue Pharma L.P.,1235427246,105.34,366,13,366,13
Purdue Pharma L.P.,1245224302,19.58,,,,
Purdue Pharma L.P.,1245225473,197.71001,,,,
Purdue Pharma L.P.,1245262062,15.09,,,,
Purdue Pharma L.P.,1245285741,168.64999,16831,574,16831,574
Purdue Pharma L.P.,1245292556,19.58,810,27,810,27
Purdue Pharma L.P.,1245394295,48.41,702,25,702,25
Purdue Pharma L.P.,1245545813,14.56,,,,
Purdue Pharma L.P.,1245586940,14.19,,,,
Purdue Pharma L.P.,1255302246,15.05,,,,
Purdue Pharma L.P.,1255302600,16.790001,,,,
Purdue Pharma L.P.,1255309324,13.89,,,,
Purdue Pharma L.P.,1255316386,43.93,,,,
Purdue Pharma L.P.,1255323424,42.349998,,,,
Purdue Pharma L.P.,1255331088,28.76,991,34,991,34
Purdue Pharma L.P.,1255374633,18.91,,,,
Purdue Pharma L.P.,1255394714,29.450001,,,,
Purdue Pharma L.P.,1255449476,90.07,,,,
Purdue Pharma L.P.,1255562567,16.059999,,,,
Purdue Pharma L.P.,1255691820,47.619999,,,,
Purdue Pharma L.P.,1265425706,16.6,,,,
Purdue Pharma L.P.,1265431811,40.869999,1168,40,1168,40
Purdue Pharma L.P.,1265483341,22.379999,,,,
Purdue Pharma L.P.,1265548648,123.06,2381,94,2381,94
Purdue Pharma L.P.,1265630610,12.99,,,,
Purdue Pharma L.P.,1275501819,25.66,,,,
Purdue Pharma L.P.,1275517930,12.9,746,47,746,47
Purdue Pharma L.P.,1275519530,12.53,1874,65,1874,65
Purdue Pharma L.P.,1275522914,33.25,822,40,822,40
Purdue Pharma L.P.,1275543571,77.400002,,,,
Purdue Pharma L.P.,1275567026,20.35,,,,
Purdue Pharma L.P.,1275584807,12.33,,,,
Purdue Pharma L.P.,1275585481,68.559998,6498,217,6498,217
Purdue Pharma L.P.,1275586679,53.43,1770,59,1770,59
Purdue Pharma L.P.,1275597619,12.72,834,66,834,66
Purdue Pharma L.P.,1275623506,31.209999,,,,
Purdue Pharma L.P.,1275691982,42.310001,360,12,360,12
Purdue Pharma L.P.,1275828931,12.1,,,,
Purdue Pharma L.P.,1285607002,71.209999,1073,36,1073,36
Purdue Pharma L.P.,1285624437,14.24,,,,
Purdue Pharma L.P.,1285630681,15.14,666,18,666,18
Purdue Pharma L.P.,1285639724,15.14,,,,
Purdue Pharma L.P.,1285650994,68.379997,825,28,825,28
Purdue Pharma L.P.,1285676171,85.290001,,,,
Purdue Pharma L.P.,1285692863,15.24,,,,
Purdue Pharma L.P.,1285799379,47.549999,420,14,420,14
Purdue Pharma L.P.,1285847699,50.369999,880,30,880,30
Purdue Pharma L.P.,1285958579,13.36,364,13,364,13
Purdue Pharma L.P.,1285963801,26.4,,,,
Purdue Pharma L.P.,1295000586,19.690001,500,17,500,17
Purdue Pharma L.P.,1295723047,69.190002,1110,37,1110,37
Purdue Pharma L.P.,1295728285,64.949997,1230,25,1230,25
Purdue Pharma L.P.,1295733301,58.59,360,12,360,12
Purdue Pharma L.P.,1295736742,28.4,1513,50,1513,50
Purdue Pharma L.P.,1295765030,13.78,510,13,510,13
Purdue Pharma L.P.,1295774024,24.51,,,,
Purdue Pharma L.P.,1295814598,32.560001,,,,
Purdue Pharma L.P.,1306004510,24.77,,,,
Purdue Pharma L.P.,1306073051,14.71,,,,
Purdue Pharma L.P.,1306125190,19.940001,,,,
Purdue Pharma L.P.,1306133350,86.110001,,,,
Purdue Pharma L.P.,1306805817,18.24,1320,40,1320,40
Purdue Pharma L.P.,1306823992,24.059999,401,14,401,14
Purdue Pharma L.P.,1306837091,11.93,720,24,720,24
Purdue Pharma L.P.,1306874136,32.509998,,,,
Purdue Pharma L.P.,1306879838,62.77,570,13,570,13
Purdue Pharma L.P.,1306882725,15.17,,,,
Purdue Pharma L.P.,1306885025,20,1687,108,1687,108
Purdue Pharma L.P.,1306889605,47.880001,,,,
Purdue Pharma L.P.,1306935036,11.18,1794,64,1794,64
Purdue Pharma L.P.,1306954722,34.18,510,17,510,17
Purdue Pharma L.P.,1316042591,35.630001,810,27,810,27
Purdue Pharma L.P.,1316108269,60.09,694,37,694,37
Purdue Pharma L.P.,1316945132,28.48,,,,
Purdue Pharma L.P.,1316974579,11.32,1035,35,1035,35
Purdue Pharma L.P.,1326005786,143.27,333,11,333,11
Purdue Pharma L.P.,1326093352,117.04,,,,
Purdue Pharma L.P.,1326167883,12.43,,,,
Purdue Pharma L.P.,1326234170,15.99,,,,
Purdue Pharma L.P.,1326289836,123.66,,,,
Purdue Pharma L.P.,1326450669,22.610001,,,,
Purdue Pharma L.P.,1336107887,18.360001,390,13,390,13
Purdue Pharma L.P.,1336124916,75.040001,1080,36,1080,36
Purdue Pharma L.P.,1336136373,23.57,,,,
Purdue Pharma L.P.,1336149186,13.23,4595,114,4595,114
Purdue Pharma L.P.,1336155043,18.77,330,11,330,11
Purdue Pharma L.P.,1336159508,274.89001,3251,111,3251,111
Purdue Pharma L.P.,1336477058,29.84,,,,
Purdue Pharma L.P.,1346204328,38.459999,360,12,360,12
Purdue Pharma L.P.,1346227238,70.550003,,,,
Purdue Pharma L.P.,1346230844,53.139999,1530,65,1530,65
Purdue Pharma L.P.,1346266889,46.130001,,,,
Purdue Pharma L.P.,1346283637,41.77,3474,117,3474,117
Purdue Pharma L.P.,1346320017,39.779999,538,19,538,19
Purdue Pharma L.P.,1346546090,41.950001,738,24,738,24
Purdue Pharma L.P.,1346772274,14.34,,,,
Purdue Pharma L.P.,1356317267,13.65,501,35,501,35
Purdue Pharma L.P.,1356338792,436.35999,2542,92,2542,92
Purdue Pharma L.P.,1356340269,13.02,,,,
Purdue Pharma L.P.,1356360085,50.279999,,,,
Purdue Pharma L.P.,1356364434,30.889999,,,,
Purdue Pharma L.P.,1356374193,66.169998,2004,64,2004,64
Purdue Pharma L.P.,1356375711,39.799999,,,,
Purdue Pharma L.P.,1356383368,12.17,3622,121,3622,121
Purdue Pharma L.P.,1356383442,13.75,930,31,930,31
Purdue Pharma L.P.,1356417166,19.799999,720,24,720,24
Purdue Pharma L.P.,1356653208,13.98,,,,
Purdue Pharma L.P.,1366402208,103,2640,88,2640,88
Purdue Pharma L.P.,1366409062,39.619999,,,,
Purdue Pharma L.P.,1366418428,30.690001,,,,
Purdue Pharma L.P.,1366433823,46.75,,,,
Purdue Pharma L.P.,1366434110,44.279999,1469,50,1469,50
Purdue Pharma L.P.,1366435232,16.809999,,,,
Purdue Pharma L.P.,1366448391,58.18,,,,
Purdue Pharma L.P.,1366449431,53.610001,,,,
Purdue Pharma L.P.,1366472979,14.8,360,12,360,12
Purdue Pharma L.P.,1366485583,13.26,1904,67,1904,67
Purdue Pharma L.P.,1366499758,40.459999,,,,
Purdue Pharma L.P.,1366554552,20.799999,,,,
Purdue Pharma L.P.,1366555104,92.790001,2423,83,2423,83
Purdue Pharma L.P.,1366563744,230.62,308,11,308,11
Purdue Pharma L.P.,1366705808,14.17,336,12,336,12
Purdue Pharma L.P.,1366732273,12.41,,,,
Purdue Pharma L.P.,1366736704,39.720001,,,,
Purdue Pharma L.P.,1366795080,25.59,2225,76,2225,76
Purdue Pharma L.P.,1376507517,11.32,336,12,336,12
Purdue Pharma L.P.,1376508028,65.599998,690,23,690,23
Purdue Pharma L.P.,1376515122,19.57,315,11,315,11
Purdue Pharma L.P.,1376524520,16.6,,,,
Purdue Pharma L.P.,1376530386,53.639999,,,,
Purdue Pharma L.P.,1376567610,110.28,2350,80,2350,80
Purdue Pharma L.P.,1376569418,40.459999,340,12,340,12
Purdue Pharma L.P.,1376580456,16.16,,,,
Purdue Pharma L.P.,1376582841,26.74,392,14,392,14
Purdue Pharma L.P.,1376586313,114.9,,,,
Purdue Pharma L.P.,1376590661,18.23,,,,
Purdue Pharma L.P.,1376630061,28.08,,,,
Purdue Pharma L.P.,1376648238,23.98,1350,46,1350,46
Purdue Pharma L.P.,1376703132,81.690002,3444,119,3444,119
Purdue Pharma L.P.,1376738633,70.769997,747,29,747,29
Purdue Pharma L.P.,1386662260,31.51,,,,
Purdue Pharma L.P.,1386671436,15676.85,1373,45,1373,45
Purdue Pharma L.P.,1386679934,13.21,1066,39,1066,39
Purdue Pharma L.P.,1386689305,18.91,,,,
Purdue Pharma L.P.,1386930519,21.82,,,,
Purdue Pharma L.P.,1386932598,13.15,,,,
Purdue Pharma L.P.,1386955326,11.41,3044,108,3044,108
Purdue Pharma L.P.,1396064424,45.810001,,,,
Purdue Pharma L.P.,1396700845,22.73,,,,
Purdue Pharma L.P.,1396707188,10.64,,,,
Purdue Pharma L.P.,1396709929,37.009998,,,,
Purdue Pharma L.P.,1396709945,11.53,517,22,517,22
Purdue Pharma L.P.,1396737805,14.95,480,16,480,16
Purdue Pharma L.P.,1396743324,14.14,2040,68,2040,68
Purdue Pharma L.P.,1396780409,219.55,5857,202,5857,202
Purdue Pharma L.P.,1407002629,14.56,,,,
Purdue Pharma L.P.,1407016736,20.139999,450,15,450,15
Purdue Pharma L.P.,1407016918,43.360001,,,,
Purdue Pharma L.P.,1407064207,32.59,,,,
Purdue Pharma L.P.,1407111404,37.34,,,,
Purdue Pharma L.P.,1407140825,12.08,,,,
Purdue Pharma L.P.,1407267099,54.32,478,16,478,16
Purdue Pharma L.P.,1407819162,16.790001,464,31,464,31
Purdue Pharma L.P.,1407877855,12.49,,,,
Purdue Pharma L.P.,1407899727,32.040001,,,,
Purdue Pharma L.P.,1407959000,11.89,,,,
Purdue Pharma L.P.,1417118506,150.53999,616,16,616,16
Purdue Pharma L.P.,1417140468,11.87,,,,
Purdue Pharma L.P.,1417224684,136.73,7182,245,7182,245
Purdue Pharma L.P.,1417225277,121.45,690,23,690,23
Purdue Pharma L.P.,1417272014,34.200001,,,,
Purdue Pharma L.P.,1417910704,10.46,,,,
Purdue Pharma L.P.,1417911587,49.529999,,,,
Purdue Pharma L.P.,1417915810,36.759998,5880,233,5880,233
Purdue Pharma L.P.,1417917493,26.02,570,19,570,19
Purdue Pharma L.P.,1417937715,58.880001,780,26,780,26
Purdue Pharma L.P.,1417949173,31.65,1585,53,1585,53
Purdue Pharma L.P.,1417967191,17.549999,1250,38,1250,38
Purdue Pharma L.P.,1417975384,16.27,,,,
Purdue Pharma L.P.,1417994682,13.64,,,,
Purdue Pharma L.P.,1427005735,28.17,278,25,278,25
Purdue Pharma L.P.,1427011006,112.85,2824,95,2824,95
Purdue Pharma L.P.,1427021351,227.42,4680,152,4680,152
Purdue Pharma L.P.,1427024728,68.800003,2707,91,2707,91
Purdue Pharma L.P.,1427040088,27.08,287,12,287,12
Purdue Pharma L.P.,1427056555,323.45001,7700,261,7700,261
Purdue Pharma L.P.,1427088525,95.410004,390,13,390,13
Purdue Pharma L.P.,1427101807,75.290001,,,,
Purdue Pharma L.P.,1427113349,130.05,,,,
Purdue Pharma L.P.,1427117209,73.43,,,,
Purdue Pharma L.P.,1437109543,38.599998,360,12,360,12
Purdue Pharma L.P.,1437124468,110.78,2588,87,2891,98
Purdue Pharma L.P.,1437124724,53.439999,,,,
Purdue Pharma L.P.,1437140837,17.43,1115,36,1115,36
Purdue Pharma L.P.,1437156098,14.17,510,17,510,17
Purdue Pharma L.P.,1437175544,44.16,900,30,900,30
Purdue Pharma L.P.,1437266137,38.009998,,,,
Purdue Pharma L.P.,1437288776,167.92,1202,40,1202,40
Purdue Pharma L.P.,1437353943,38.209999,645,22,645,22
Purdue Pharma L.P.,1437363009,19.58,,,,
Purdue Pharma L.P.,1447200258,62.619999,930,31,930,31
Purdue Pharma L.P.,1447220272,56.630001,1440,48,1440,48
Purdue Pharma L.P.,1447224118,52.439999,544,19,544,19
Purdue Pharma L.P.,1447256342,11.12,,,,
Purdue Pharma L.P.,1447278395,13.2,,,,
Purdue Pharma L.P.,1447410964,13.2,,,,
Purdue Pharma L.P.,1447419981,118.79,520,18,520,18
Purdue Pharma L.P.,1457340317,51.669998,,,,
Purdue Pharma L.P.,1457350522,14.15,402,13,402,13
Purdue Pharma L.P.,1457356503,56.080002,765,26,765,26
Purdue Pharma L.P.,1457362386,20.93,,,,
Purdue Pharma L.P.,1457369233,155.05,1267,43,1267,43
Purdue Pharma L.P.,1457377715,17.860001,660,22,660,22
Purdue Pharma L.P.,1457463648,20.799999,444,18,444,18
Purdue Pharma L.P.,1457470429,50.380001,1160,40,1160,40
Purdue Pharma L.P.,1457607087,18.23,,,,
Purdue Pharma L.P.,1457631467,14.88,175,21,175,21
